     1758	2019-11-25 12:01:51	103	1	1	0
     2207	2019-11-25 12:01:57	103	0	1	0
     1711	2019-11-25 12:02:07	103	1	1	0
     2449	2019-11-25 12:02:21	103	1	1	0
     2171	2019-11-25 12:02:25	103	1	1	0
     2445	2019-11-25 12:02:31	103	1	1	0
     2249	2019-11-25 12:02:38	103	1	1	0
     2124	2019-11-25 12:02:46	103	1	1	0
     2436	2019-11-25 12:03:02	103	1	1	0
     2128	2019-11-25 12:03:19	103	1	1	0
     2151	2019-11-25 12:03:26	103	1	1	0
     2451	2019-11-25 12:03:34	103	1	1	0
     2440	2019-11-25 12:03:39	103	1	1	0
     2141	2019-11-25 12:03:43	103	1	1	0
     2462	2019-11-25 12:03:47	103	0	1	0
     2137	2019-11-25 12:04:00	103	1	1	0
     2442	2019-11-25 12:04:11	103	1	1	0
     2248	2019-11-25 12:04:22	103	1	1	0
     2441	2019-11-25 12:04:36	103	0	1	0
     2444	2019-11-25 12:04:46	103	1	1	0
     2169	2019-11-25 12:04:53	103	1	1	0
     2193	2019-11-25 12:05:26	103	1	1	0
     2118	2019-11-25 12:05:38	103	0	1	0
     2211	2019-11-25 12:05:46	103	0	1	0
     2211	2019-11-25 12:05:52	103	1	1	0
     2133	2019-11-25 12:05:58	103	1	1	0
     2140	2019-11-25 12:06:07	103	1	1	0
     1721	2019-11-25 12:06:14	103	1	1	0
     2203	2019-11-25 12:06:19	103	1	1	0
     2202	2019-11-25 12:06:40	103	1	1	0
     1710	2019-11-25 12:06:47	103	0	1	0
     1710	2019-11-25 12:06:59	103	1	1	0
     2443	2019-11-25 12:07:22	103	1	1	0
     1707	2019-11-25 12:07:28	103	1	1	0
     1274	2019-11-25 12:08:08	103	1	1	0
     1764	2019-11-25 12:09:03	103	1	1	0
     1709	2019-11-25 12:09:21	103	1	1	0
     2187	2019-11-25 12:18:43	103	0	1	0
     2179	2019-11-25 12:21:17	103	1	1	0
     2187	2019-11-25 12:21:58	103	1	1	0
     2177	2019-11-25 12:25:26	103	0	1	0
     2177	2019-11-25 12:25:36	103	1	1	0
     1714	2019-11-25 12:25:51	103	1	1	0
     1712	2019-11-25 12:30:12	103	0	1	0
     1707	2019-11-25 12:31:31	103	0	1	0
     2179	2019-11-25 12:31:44	103	0	1	0
     2141	2019-11-25 12:31:48	103	0	1	0
     2451	2019-11-25 12:31:54	103	0	1	0
     2445	2019-11-25 12:32:00	103	0	1	0
     2440	2019-11-25 12:32:05	103	0	1	0
     1721	2019-11-25 12:32:14	103	0	1	0
     1274	2019-11-25 12:32:20	103	0	1	0
     2177	2019-11-25 12:32:43	103	0	1	0
     2443	2019-11-25 12:34:27	103	0	1	0
     2207	2019-11-25 12:35:27	103	0	1	0
     2169	2019-11-25 12:35:34	103	0	1	0
     2444	2019-11-25 12:35:41	103	0	1	0
     2442	2019-11-25 12:35:50	103	0	1	0
     2128	2019-11-25 12:35:55	103	0	1	0
     2249	2019-11-25 12:36:09	103	0	1	0
     2137	2019-11-25 12:36:16	103	0	1	0
     2124	2019-11-25 12:36:24	103	0	1	0
     2441	2019-11-25 12:36:32	103	0	1	0
     2462	2019-11-25 12:36:37	103	0	1	0
     2436	2019-11-25 12:36:43	103	0	1	0
     2202	2019-11-25 12:37:21	103	0	1	0
     2171	2019-11-25 12:37:27	103	0	1	0
     1763	2019-11-25 12:37:37	103	0	1	0
     2248	2019-11-25 12:37:44	103	0	1	0
     2172	2019-11-25 12:38:23	103	0	1	0
     2203	2019-11-25 12:38:32	103	0	1	0
     2211	2019-11-25 12:38:40	103	0	1	0
     2151	2019-11-25 12:38:57	103	0	1	0
     2193	2019-11-25 12:40:13	103	0	1	0
     2463	2019-11-25 12:43:01	103	0	1	0
     2449	2019-11-25 12:45:10	103	0	1	0
     2118	2019-11-25 12:45:15	103	0	1	0
     2133	2019-11-25 12:45:19	103	0	1	0
     2140	2019-11-25 12:45:28	103	0	1	0
     1713	2019-11-25 12:49:10	103	1	1	0
     1716	2019-11-25 12:49:42	103	0	1	0
     1711	2019-11-25 12:49:59	103	0	1	0
     1710	2019-11-25 12:50:06	103	0	1	0
     1764	2019-11-25 12:54:07	103	0	1	0
     1709	2019-11-25 12:54:41	103	0	1	0
     1714	2019-11-25 12:55:18	103	0	1	0
     1713	2019-11-25 12:55:35	103	0	1	0
     1758	2019-11-25 12:59:09	103	0	1	0
     1719	2019-11-25 13:22:23	103	0	1	0
     2246	2019-11-25 13:59:20	103	0	1	0
     2461	2019-11-25 14:04:22	103	0	1	0
     2144	2019-11-25 14:05:41	103	0	1	0
     2447	2019-11-25 14:05:54	103	0	1	0
     2250	2019-11-25 14:18:53	103	0	1	0
     2215	2019-11-25 14:19:12	103	0	1	0
     2438	2019-11-25 14:19:29	103	0	1	0
     1770	2019-11-25 14:19:40	103	0	1	0
     2433	2019-11-25 14:28:39	103	0	1	0
     2454	2019-11-25 14:28:54	103	0	1	0
     2139	2019-11-25 14:29:18	103	0	1	0
     2182	2019-11-25 14:29:35	103	0	1	0
     2434	2019-11-25 14:29:43	103	0	1	0
     2448	2019-11-25 14:29:57	103	0	1	0
     2201	2019-11-25 14:30:03	103	0	1	0
     2176	2019-11-25 14:30:09	103	0	1	0
     2460	2019-11-25 14:30:13	103	0	1	0
     2108	2019-11-25 14:30:19	103	0	1	0
     2459	2019-11-25 14:30:26	103	0	1	0
     2130	2019-11-25 14:30:33	103	0	1	0
     1723	2019-11-25 14:30:49	103	0	1	0
     2136	2019-11-25 14:31:59	103	0	1	0
     2120	2019-11-25 14:32:10	103	0	1	0
     2105	2019-11-25 14:32:37	103	0	1	0
     2156	2019-11-25 14:32:46	103	0	1	0
     2218	2019-11-25 14:33:00	103	0	1	0
     1030	2019-11-25 14:33:06	103	0	1	0
     2446	2019-11-25 14:33:16	103	0	1	0
     2450	2019-11-25 14:33:23	103	0	1	0
     2174	2019-11-25 14:33:28	103	0	1	0
     1725	2019-11-25 14:34:00	103	0	1	0
     2104	2019-11-25 14:35:24	103	0	1	0
     2113	2019-11-25 14:35:48	103	0	1	0
     2113	2019-11-25 14:36:04	103	0	1	0
     2160	2019-11-25 14:36:19	103	0	1	0
     2192	2019-11-25 14:36:32	103	0	1	0
     2155	2019-11-25 14:36:40	103	0	1	0
     2127	2019-11-25 14:36:44	103	0	1	0
     2199	2019-11-25 14:37:15	103	0	1	0
     2147	2019-11-25 14:39:16	103	0	1	0
     2110	2019-11-25 14:39:36	103	0	1	0
     2148	2019-11-25 14:40:03	103	0	1	0
     2214	2019-11-25 14:42:59	103	0	1	0
     1724	2019-11-25 14:45:09	103	0	1	0
     2455	2019-11-25 14:46:16	103	0	1	0
     2458	2019-11-25 14:46:27	103	0	1	0
     2458	2019-11-25 14:46:28	103	0	1	0
     2458	2019-11-25 14:46:29	103	0	1	0
     2464	2019-11-25 14:48:47	103	0	1	0
     2457	2019-11-25 14:49:03	103	0	1	0
     2456	2019-11-25 14:49:12	103	0	1	0
     2220	2019-11-25 14:49:31	103	0	1	0
     2204	2019-11-25 14:52:39	103	0	1	0
     1722	2019-11-25 14:53:16	103	0	1	0
     1727	2019-11-25 14:57:25	103	4	1	0
     2247	2019-11-25 15:02:04	103	0	1	0
     2219	2019-11-25 15:02:11	103	0	1	0
     2159	2019-11-25 15:02:17	103	0	1	0
     2435	2019-11-25 15:02:49	103	0	1	0
     1721	2019-11-25 17:00:03	103	1	1	0
     2172	2019-11-25 17:00:07	103	1	1	0
     1763	2019-11-25 17:00:11	103	1	1	0
     2436	2019-11-25 17:00:18	103	1	1	0
     2124	2019-11-25 17:00:57	103	0	1	0
     2124	2019-11-25 17:01:11	103	1	1	0
     2445	2019-11-25 17:01:18	103	1	1	0
     1716	2019-11-25 17:01:24	103	1	1	0
     1711	2019-11-25 17:01:29	103	1	1	0
     2118	2019-11-25 17:01:33	103	1	1	0
     1710	2019-11-25 17:01:37	103	1	1	0
     2207	2019-11-25 17:01:40	103	1	1	0
     1274	2019-11-25 17:01:47	103	1	1	0
     2133	2019-11-25 17:01:54	103	1	1	0
     1712	2019-11-25 17:02:05	103	1	1	0
     1707	2019-11-25 17:02:09	103	1	1	0
     2443	2019-11-25 17:02:13	103	1	1	0
     2249	2019-11-25 17:02:18	103	1	1	0
     2451	2019-11-25 17:02:26	103	1	1	0
     2440	2019-11-25 17:02:31	103	0	1	0
     2444	2019-11-25 17:02:40	103	0	1	0
     2442	2019-11-25 17:02:48	103	0	1	0
     2169	2019-11-25 17:02:55	103	0	1	0
     2141	2019-11-25 17:03:00	103	0	1	0
     2151	2019-11-25 17:03:07	103	0	1	0
     2151	2019-11-25 17:03:15	103	1	1	0
     2462	2019-11-25 17:03:20	103	1	1	0
     2171	2019-11-25 17:03:25	103	1	1	0
     2463	2019-11-25 17:03:40	103	1	1	0
     2248	2019-11-25 17:03:50	103	1	1	0
     2441	2019-11-25 17:04:00	103	1	1	0
     2449	2019-11-25 17:04:11	103	1	1	0
     2128	2019-11-25 17:04:19	103	1	1	0
     2140	2019-11-25 17:04:25	103	1	1	0
     2203	2019-11-25 17:04:32	103	1	1	0
     2211	2019-11-25 17:04:41	103	1	1	0
     2202	2019-11-25 17:05:34	103	1	1	0
     2168	2019-11-25 17:05:46	103	1	1	0
     2179	2019-11-25 17:05:58	103	1	1	0
     2137	2019-11-25 17:06:10	103	1	1	0
     2177	2019-11-25 17:06:45	103	1	1	0
     2193	2019-11-25 17:07:51	103	1	1	0
     1709	2019-11-25 17:17:43	103	1	1	0
     1758	2019-11-25 17:19:11	103	1	1	0
     1764	2019-11-25 17:23:38	103	1	1	0
     1714	2019-11-25 17:23:51	103	1	1	0
     1713	2019-11-25 17:27:13	103	1	1	0
     1725	2019-11-25 19:00:06	103	1	1	0
     1724	2019-11-25 19:00:18	103	1	1	0
     2159	2019-11-25 19:01:00	103	1	1	0
     2136	2019-11-25 19:01:23	103	1	1	0
     2139	2019-11-25 19:01:31	103	0	1	0
     2458	2019-11-25 19:02:25	103	1	1	0
     2130	2019-11-25 19:02:30	103	1	1	0
     2199	2019-11-25 19:02:57	103	1	1	0
     2214	2019-11-25 19:03:02	103	1	1	0
     2215	2019-11-25 19:03:35	103	1	1	0
     2144	2019-11-25 19:03:43	103	1	1	0
     1722	2019-11-25 19:03:48	103	1	1	0
     2446	2019-11-25 19:03:54	103	1	1	0
     2455	2019-11-25 19:03:58	103	1	1	0
     2450	2019-11-25 19:04:02	103	1	1	0
     2201	2019-11-25 19:04:06	103	1	1	0
     2438	2019-11-25 19:04:10	103	1	1	0
     2148	2019-11-25 19:04:14	103	1	1	0
     2461	2019-11-25 19:04:18	103	1	1	0
     1030	2019-11-25 19:04:22	103	1	1	0
     2120	2019-11-25 19:04:34	103	1	1	0
     2147	2019-11-25 19:04:38	103	1	1	0
     2110	2019-11-25 19:04:42	103	1	1	0
     2434	2019-11-25 19:04:51	103	1	1	0
     2459	2019-11-25 19:04:58	103	1	1	0
     2218	2019-11-25 19:05:06	103	0	1	0
     2218	2019-11-25 19:05:18	103	1	1	0
     2460	2019-11-25 19:05:22	103	1	1	0
     2174	2019-11-25 19:05:27	103	1	1	0
     2220	2019-11-25 19:05:34	103	1	1	0
     2192	2019-11-25 19:05:43	103	1	1	0
     2127	2019-11-25 19:05:47	103	1	1	0
     2457	2019-11-25 19:06:00	103	1	1	0
     2456	2019-11-25 19:06:17	103	1	1	0
     2454	2019-11-25 19:06:26	103	1	1	0
     2464	2019-11-25 19:06:33	103	1	1	0
     2160	2019-11-25 19:06:39	103	1	1	0
     2247	2019-11-25 19:06:49	103	1	1	0
     2219	2019-11-25 19:07:04	103	0	1	0
     2155	2019-11-25 19:07:25	103	1	1	0
     2156	2019-11-25 19:07:31	103	1	1	0
     2219	2019-11-25 19:07:39	103	1	1	0
     2457	2019-11-25 19:07:46	103	1	1	0
     2448	2019-11-25 19:08:05	103	1	1	0
     2433	2019-11-25 19:08:22	103	1	1	0
     2447	2019-11-25 19:08:41	103	1	1	0
     2104	2019-11-25 19:08:54	103	1	1	0
     2113	2019-11-25 19:09:02	103	0	1	0
     2176	2019-11-25 19:09:22	103	0	1	0
     2108	2019-11-25 19:09:27	103	0	1	0
     2176	2019-11-25 19:09:46	103	1	1	0
     2108	2019-11-25 19:09:54	103	1	1	0
     2105	2019-11-25 19:14:04	103	0	1	0
     2182	2019-11-25 19:14:10	103	0	1	0
     1727	2019-11-25 19:14:38	103	1	1	0
     2105	2019-11-25 19:14:52	103	1	1	0
     2182	2019-11-25 19:14:59	103	1	1	0
     2250	2019-11-25 19:20:09	103	0	1	0
     2250	2019-11-25 19:20:25	103	1	1	0
     2204	2019-11-25 19:20:47	103	1	1	0
     2246	2019-11-25 19:22:14	103	1	1	0
     2435	2019-11-25 20:00:15	103	0	1	0
     1723	2019-11-25 20:30:54	103	0	1	0
     1719	2019-11-25 22:01:15	103	1	1	0
     2454	2019-11-26 03:14:02	103	0	1	0
     2144	2019-11-26 03:15:25	103	0	1	0
     2450	2019-11-26 03:18:56	103	0	1	0
     2446	2019-11-26 03:19:04	103	0	1	0
     2113	2019-11-26 03:19:15	103	0	1	0
     2201	2019-11-26 03:21:32	103	0	1	0
     2198	2019-11-26 03:21:52	103	0	1	0
     2182	2019-11-26 03:22:01	103	0	1	0
     2447	2019-11-26 03:22:14	103	0	1	0
     2448	2019-11-26 03:23:40	103	0	1	0
     2250	2019-11-26 03:23:49	103	0	1	0
     2105	2019-11-26 03:25:48	103	0	1	0
     2160	2019-11-26 03:27:01	103	0	1	0
     2160	2019-11-26 03:27:05	103	0	1	0
     2192	2019-11-26 03:27:10	103	0	1	0
     2192	2019-11-26 03:27:18	103	0	1	0
     2155	2019-11-26 03:27:24	103	0	1	0
     2155	2019-11-26 03:27:34	103	0	1	0
     2433	2019-11-26 03:29:16	103	0	1	0
     2455	2019-11-26 03:29:22	103	0	1	0
     2464	2019-11-26 03:29:33	103	0	1	0
     2456	2019-11-26 03:29:39	103	0	1	0
     2220	2019-11-26 03:30:11	103	0	1	0
     2459	2019-11-26 03:30:18	103	0	1	0
     2101	2019-11-26 03:30:30	103	0	1	0
     2157	2019-11-26 03:30:35	103	0	1	0
     2127	2019-11-26 03:30:39	103	0	1	0
     2434	2019-11-26 03:30:44	103	0	1	0
     2156	2019-11-26 03:30:49	103	0	1	0
     1723	2019-11-26 03:31:10	103	0	1	0
     2215	2019-11-26 03:31:20	103	0	1	0
     2147	2019-11-26 03:31:55	103	0	1	0
     2460	2019-11-26 03:32:22	103	0	1	0
     2108	2019-11-26 03:32:28	103	0	1	0
     2204	2019-11-26 03:32:50	103	0	1	0
     2199	2019-11-26 03:33:52	103	0	1	0
     2104	2019-11-26 03:34:09	103	0	1	0
     2439	2019-11-26 03:35:20	103	0	1	0
     2218	2019-11-26 03:39:01	103	0	1	0
     2214	2019-11-26 03:39:32	103	0	1	0
     2174	2019-11-26 03:42:35	103	0	1	0
     2176	2019-11-26 03:42:40	103	0	1	0
     1724	2019-11-26 03:44:04	103	0	1	0
     1725	2019-11-26 03:45:58	103	0	1	0
     2139	2019-11-26 03:46:34	103	0	1	0
     2219	2019-11-26 03:47:03	103	0	1	0
     1727	2019-11-26 03:47:19	103	0	1	0
     1770	2019-11-26 03:47:26	103	0	1	0
     1718	2019-11-26 03:48:49	103	0	1	0
     2110	2019-11-26 03:49:59	103	0	1	0
     2438	2019-11-26 03:50:56	103	0	1	0
     2461	2019-11-26 03:51:42	103	0	1	0
     2148	2019-11-26 03:53:22	103	0	1	0
     2136	2019-11-26 03:54:00	103	0	1	0
     2120	2019-11-26 03:54:13	103	0	1	0
     1722	2019-11-26 03:55:05	103	0	1	0
     2435	2019-11-26 03:55:18	103	0	1	0
     2179	2019-11-26 07:04:40	103	0	1	0
     2137	2019-11-26 07:04:45	103	0	1	0
     2441	2019-11-26 07:04:53	103	0	1	0
     2211	2019-11-26 07:05:01	103	0	1	0
     2107	2019-11-26 07:05:07	103	0	1	0
     2462	2019-11-26 07:05:12	103	0	1	0
     2248	2019-11-26 07:05:20	103	0	1	0
     2128	2019-11-26 07:05:28	103	0	1	0
     2151	2019-11-26 07:05:36	103	0	1	0
     2249	2019-11-26 07:06:05	103	0	1	0
     2449	2019-11-26 07:06:10	103	0	1	0
     2193	2019-11-26 07:07:16	103	0	1	0
     2169	2019-11-26 07:07:24	103	0	1	0
     2451	2019-11-26 07:08:31	103	0	1	0
     2172	2019-11-26 07:10:03	103	0	1	0
     2171	2019-11-26 07:11:08	103	0	1	0
     2463	2019-11-26 07:11:23	103	0	1	0
     2187	2019-11-26 07:14:04	103	0	1	0
     2140	2019-11-26 07:22:15	103	0	1	0
     2443	2019-11-26 07:24:39	103	0	1	0
     2445	2019-11-26 07:24:44	103	0	1	0
     2440	2019-11-26 07:24:51	103	0	1	0
     2444	2019-11-26 07:24:57	103	0	1	0
     2442	2019-11-26 07:25:08	103	0	1	0
     1716	2019-11-26 07:27:55	103	0	1	0
     2436	2019-11-26 07:28:52	103	0	1	0
     1721	2019-11-26 07:29:54	103	0	1	0
     1714	2019-11-26 07:33:10	103	0	1	0
     1711	2019-11-26 07:35:13	103	0	1	0
     2133	2019-11-26 07:35:20	103	0	1	0
     2141	2019-11-26 07:40:47	103	0	1	0
     2118	2019-11-26 07:40:53	103	0	1	0
     1274	2019-11-26 07:41:09	103	0	1	0
     1710	2019-11-26 07:41:51	103	0	1	0
     2124	2019-11-26 07:47:32	103	0	1	0
     1763	2019-11-26 07:48:21	103	0	1	0
     2203	2019-11-26 07:50:52	103	0	1	0
     1764	2019-11-26 07:51:03	103	0	1	0
     1707	2019-11-26 07:51:27	103	0	1	0
     2207	2019-11-26 07:56:04	103	0	1	0
     1726	2019-11-26 07:56:48	103	0	1	0
     2126	2019-11-26 08:00:00	103	1	1	0
     2126	2019-11-26 08:00:15	103	0	1	0
     1712	2019-11-26 08:00:57	103	0	1	0
     2198	2019-11-26 08:01:10	103	1	1	0
     2434	2019-11-26 08:01:15	103	1	1	0
     2201	2019-11-26 08:01:18	103	1	1	0
     2148	2019-11-26 08:01:23	103	1	1	0
     2136	2019-11-26 08:01:36	103	1	1	0
     2215	2019-11-26 08:02:05	103	1	1	0
     2144	2019-11-26 08:02:10	103	1	1	0
     1758	2019-11-26 08:02:21	103	0	1	0
     1709	2019-11-26 08:02:37	103	0	1	0
     2250	2019-11-26 08:02:58	103	1	1	0
     1724	2019-11-26 08:03:16	103	1	1	0
     2439	2019-11-26 08:03:19	103	1	1	0
     1723	2019-11-26 08:03:24	103	1	1	0
     1724	2019-11-26 08:03:35	103	1	1	0
     2176	2019-11-26 08:03:40	103	1	1	0
     2174	2019-11-26 08:03:44	103	1	1	0
     2219	2019-11-26 08:03:52	103	1	1	0
     2182	2019-11-26 08:03:57	103	1	1	0
     2108	2019-11-26 08:04:02	103	1	1	0
     2214	2019-11-26 08:04:07	103	1	1	0
     2455	2019-11-26 08:04:12	103	1	1	0
     2199	2019-11-26 08:04:17	103	0	1	0
     2199	2019-11-26 08:04:28	103	1	1	0
     2120	2019-11-26 08:04:34	103	1	1	0
     2460	2019-11-26 08:04:39	103	1	1	0
     2220	2019-11-26 08:04:45	103	1	1	0
     2459	2019-11-26 08:04:51	103	1	1	0
     2438	2019-11-26 08:04:56	103	1	1	0
     2448	2019-11-26 08:05:03	103	1	1	0
     2464	2019-11-26 08:05:08	103	1	1	0
     2447	2019-11-26 08:05:18	103	1	1	0
     2218	2019-11-26 08:05:31	103	0	1	0
     2218	2019-11-26 08:05:41	103	1	1	0
     2454	2019-11-26 08:05:49	103	1	1	0
     2139	2019-11-26 08:05:58	103	1	1	0
     2456	2019-11-26 08:06:04	103	1	1	0
     2433	2019-11-26 08:06:11	103	1	1	0
     2104	2019-11-26 08:06:18	103	1	1	0
     2113	2019-11-26 08:06:36	103	0	1	0
     2204	2019-11-26 08:06:43	103	0	1	0
     2204	2019-11-26 08:06:48	103	0	1	0
     2204	2019-11-26 08:06:55	103	0	1	0
     2204	2019-11-26 08:07:03	103	0	1	0
     2204	2019-11-26 08:07:12	103	1	1	0
     2105	2019-11-26 08:07:17	103	1	1	0
     2202	2019-11-26 08:07:27	103	4	1	0
     2147	2019-11-26 08:07:42	103	4	1	0
     2147	2019-11-26 08:07:55	103	1	1	0
     1725	2019-11-26 08:08:02	103	1	1	0
     1718	2019-11-26 08:08:44	103	0	1	0
     2435	2019-11-26 08:11:00	103	0	1	0
     2450	2019-11-26 08:13:49	103	1	1	0
     2446	2019-11-26 08:13:54	103	1	1	0
     2155	2019-11-26 08:16:07	103	1	1	0
     2157	2019-11-26 08:16:36	103	0	1	0
     1722	2019-11-26 08:16:46	103	0	1	0
     2110	2019-11-26 08:19:22	103	0	1	0
     2461	2019-11-26 08:22:36	103	1	1	0
     1727	2019-11-26 08:24:19	103	1	1	0
     2156	2019-11-26 08:50:30	103	1	1	0
     2127	2019-11-26 09:09:41	103	1	1	0
     1770	2019-11-26 09:35:42	103	0	1	0
     1716	2019-11-26 12:00:02	103	1	1	0
     1721	2019-11-26 12:00:07	103	1	1	0
     2187	2019-11-26 12:00:17	103	1	1	0
     2124	2019-11-26 12:00:25	103	1	1	0
     2126	2019-11-26 12:00:34	103	1	1	0
     2133	2019-11-26 12:00:48	103	1	1	0
     1763	2019-11-26 12:00:53	103	1	1	0
     2118	2019-11-26 12:01:02	103	1	1	0
     2449	2019-11-26 12:01:07	103	1	1	0
     2445	2019-11-26 12:01:12	103	1	1	0
     1710	2019-11-26 12:01:17	103	1	1	0
     2171	2019-11-26 12:01:26	103	1	1	0
     1712	2019-11-26 12:01:30	103	1	1	0
     2207	2019-11-26 12:01:34	103	1	1	0
     2140	2019-11-26 12:01:38	103	1	1	0
     2444	2019-11-26 12:01:45	103	1	1	0
     1274	2019-11-26 12:02:07	103	0	1	0
     2436	2019-11-26 12:02:31	103	1	1	0
     2462	2019-11-26 12:02:36	103	1	1	0
     2248	2019-11-26 12:02:51	103	1	1	0
     2107	2019-11-26 12:02:57	103	1	1	0
     2440	2019-11-26 12:03:05	103	1	1	0
     2141	2019-11-26 12:03:15	103	1	1	0
     1764	2019-11-26 12:03:24	103	1	1	0
     2203	2019-11-26 12:03:32	103	1	1	0
     2128	2019-11-26 12:03:42	103	1	1	0
     2442	2019-11-26 12:03:49	103	1	1	0
     2151	2019-11-26 12:03:56	103	1	1	0
     2211	2019-11-26 12:04:02	103	1	1	0
     2441	2019-11-26 12:04:19	103	0	1	0
     2249	2019-11-26 12:04:27	103	0	1	0
     2169	2019-11-26 12:04:33	103	0	1	0
     2451	2019-11-26 12:04:39	103	0	1	0
     2137	2019-11-26 12:04:57	103	0	1	0
     2137	2019-11-26 12:05:25	103	1	1	0
     1709	2019-11-26 12:05:38	103	1	1	0
     1707	2019-11-26 12:05:42	103	1	1	0
     1726	2019-11-26 12:06:26	103	0	1	0
     2172	2019-11-26 12:06:42	103	0	1	0
     2172	2019-11-26 12:06:58	103	1	1	0
     2193	2019-11-26 12:07:09	103	1	1	0
     1758	2019-11-26 12:07:15	103	1	1	0
     1711	2019-11-26 12:07:23	103	1	1	0
     2443	2019-11-26 12:09:27	103	1	1	0
     2463	2019-11-26 12:12:27	103	1	1	0
     2202	2019-11-26 12:17:26	103	1	1	0
     1714	2019-11-26 12:25:40	103	1	1	0
     2101	2019-11-26 12:27:09	103	1	1	0
     2172	2019-11-26 12:30:09	103	0	1	0
     1721	2019-11-26 12:30:49	103	0	1	0
     2151	2019-11-26 12:30:55	103	0	1	0
     2462	2019-11-26 12:30:59	103	0	1	0
     2124	2019-11-26 12:31:09	103	0	1	0
     2441	2019-11-26 12:31:21	103	0	1	0
     2443	2019-11-26 12:31:29	103	0	1	0
     2128	2019-11-26 12:31:37	103	0	1	0
     2193	2019-11-26 12:31:55	103	0	1	0
     2248	2019-11-26 12:32:03	103	0	1	0
     2249	2019-11-26 12:32:14	103	0	1	0
     2126	2019-11-26 12:32:19	103	0	1	0
     2137	2019-11-26 12:32:28	103	0	1	0
     2211	2019-11-26 12:32:37	103	0	1	0
     2118	2019-11-26 12:32:43	103	0	1	0
     2133	2019-11-26 12:32:59	103	0	1	0
     2440	2019-11-26 12:33:05	103	0	1	0
     2141	2019-11-26 12:33:30	103	0	1	0
     2445	2019-11-26 12:33:51	103	0	1	0
     2140	2019-11-26 12:34:06	103	0	1	0
     2449	2019-11-26 12:34:13	103	0	1	0
     2444	2019-11-26 12:34:21	103	0	1	0
     2436	2019-11-26 12:34:27	103	0	1	0
     2442	2019-11-26 12:34:32	103	0	1	0
     2169	2019-11-26 12:34:38	103	0	1	0
     2203	2019-11-26 12:34:45	103	0	1	0
     2451	2019-11-26 12:35:00	103	0	1	0
     1726	2019-11-26 12:35:21	103	0	1	0
     1274	2019-11-26 12:35:29	103	0	1	0
     1707	2019-11-26 12:36:04	103	0	1	0
     2171	2019-11-26 12:36:18	103	0	1	0
     2463	2019-11-26 12:36:42	103	0	1	0
     1716	2019-11-26 12:36:48	103	0	1	0
     1710	2019-11-26 12:37:34	103	0	1	0
     2207	2019-11-26 12:38:37	103	0	1	0
     1711	2019-11-26 12:39:31	103	0	1	0
     2187	2019-11-26 12:41:28	103	0	1	0
     1763	2019-11-26 12:42:59	103	0	1	0
     2177	2019-11-26 12:43:59	103	0	1	0
     1758	2019-11-26 12:44:18	103	0	1	0
     1712	2019-11-26 12:59:06	103	0	1	0
     1714	2019-11-26 13:00:13	103	0	1	0
     2202	2019-11-26 13:02:14	103	0	1	0
     1764	2019-11-26 13:05:20	103	0	1	0
     1709	2019-11-26 13:05:34	103	0	1	0
     2179	2019-11-26 13:17:54	103	0	1	0
     1719	2019-11-26 13:41:27	103	0	1	0
     2198	2019-11-26 14:09:15	103	0	1	0
     2439	2019-11-26 14:11:10	103	0	1	0
     2250	2019-11-26 14:11:56	103	0	1	0
     2215	2019-11-26 14:12:04	103	0	1	0
     2461	2019-11-26 14:12:09	103	0	1	0
     2144	2019-11-26 14:12:18	103	0	1	0
     2113	2019-11-26 14:12:47	103	0	1	0
     2139	2019-11-26 14:15:16	103	0	1	0
     2447	2019-11-26 14:15:39	103	0	1	0
     2249	2019-11-26 14:16:51	103	0	1	0
     2113	2019-11-26 14:17:21	103	0	1	0
     1725	2019-11-26 14:18:22	103	0	1	0
     2136	2019-11-26 14:18:31	103	0	1	0
     2120	2019-11-26 14:18:38	103	0	1	0
     1718	2019-11-26 14:19:58	103	0	1	0
     2438	2019-11-26 14:20:32	103	0	1	0
     2433	2019-11-26 14:21:49	103	0	1	0
     2155	2019-11-26 14:24:21	103	0	1	0
     2127	2019-11-26 14:24:27	103	0	1	0
     2220	2019-11-26 14:26:56	103	0	1	0
     2105	2019-11-26 14:27:33	103	0	1	0
     2459	2019-11-26 14:27:40	103	0	1	0
     2454	2019-11-26 14:28:01	103	0	1	0
     2108	2019-11-26 14:28:32	103	1	1	0
     2108	2019-11-26 14:28:42	103	0	1	0
     2460	2019-11-26 14:28:46	103	0	1	0
     2174	2019-11-26 14:28:51	103	0	1	0
     1723	2019-11-26 14:29:34	103	0	1	0
     2455	2019-11-26 14:29:53	103	0	1	0
     1722	2019-11-26 14:31:39	103	0	1	0
     2110	2019-11-26 14:32:32	103	0	1	0
     2182	2019-11-26 14:34:08	103	0	1	0
     2218	2019-11-26 14:36:29	103	0	1	0
     2204	2019-11-26 14:36:59	103	0	1	0
     2199	2019-11-26 14:37:09	103	0	1	0
     2147	2019-11-26 14:38:53	103	0	1	0
     2176	2019-11-26 14:39:07	103	0	1	0
     2201	2019-11-26 14:39:11	103	0	1	0
     2104	2019-11-26 14:40:59	103	0	1	0
     2246	2019-11-26 14:41:11	103	0	1	0
     2448	2019-11-26 14:41:22	103	0	1	0
     2148	2019-11-26 14:42:43	103	0	1	0
     2156	2019-11-26 14:45:49	103	0	1	0
