     1911	2019-09-18 12:01:09	108	1	1	0
     1910	2019-09-18 12:01:14	108	1	1	0
     1906	2019-09-18 12:01:17	108	1	1	0
     1907	2019-09-18 12:03:32	108	1	1	0
     1908	2019-09-18 12:11:56	108	1	1	0
     1912	2019-09-18 12:14:19	108	0	1	0
     1903	2019-09-18 12:25:14	108	0	1	0
     1907	2019-09-18 12:25:58	108	0	1	0
     1902	2019-09-18 12:28:19	108	1	1	0
     1911	2019-09-18 12:29:11	108	0	1	0
     1906	2019-09-18 12:32:59	108	0	1	0
     1905	2019-09-18 12:36:23	108	0	1	0
     1909	2019-09-18 12:36:29	108	1	1	0
     1908	2019-09-18 12:37:40	108	0	1	0
     1902	2019-09-18 12:39:41	108	0	1	0
     1910	2019-09-18 12:46:43	108	0	1	0
     1904	2019-09-18 12:48:15	108	1	1	0
     1909	2019-09-18 12:49:09	108	0	1	0
     1904	2019-09-18 12:49:25	108	0	1	0
     1905	2019-09-18 17:04:59	108	1	1	0
     1909	2019-09-18 17:05:30	108	0	1	0
     1908	2019-09-18 17:05:42	108	1	1	0
     1906	2019-09-18 17:05:49	108	1	1	0
     1910	2019-09-18 17:05:55	108	1	1	0
     1904	2019-09-18 17:06:15	108	1	1	0
     1912	2019-09-18 17:06:27	108	0	1	0
     1911	2019-09-18 17:07:20	108	1	1	0
     1903	2019-09-18 17:09:46	108	1	1	0
     1907	2019-09-18 17:24:40	108	1	1	0
     1902	2019-09-19 07:27:07	108	0	1	0
     1905	2019-09-19 07:39:55	108	0	1	0
     1912	2019-09-19 07:44:02	108	0	1	0
     1910	2019-09-19 07:47:58	108	0	1	0
     1909	2019-09-19 07:48:03	108	0	1	0
     1908	2019-09-19 07:48:53	108	0	1	0
     1911	2019-09-19 07:50:41	108	0	1	0
     1903	2019-09-19 07:53:53	108	0	1	0
     1904	2019-09-19 07:54:15	108	0	1	0
     1907	2019-09-19 07:54:55	108	0	1	0
     1906	2019-09-19 07:57:54	108	0	1	0
     1903	2019-09-19 12:00:22	108	1	1	0
     1906	2019-09-19 12:00:46	108	1	1	0
     1907	2019-09-19 12:01:30	108	1	1	0
     1911	2019-09-19 12:04:03	108	1	1	0
     1910	2019-09-19 12:08:21	108	1	1	0
     1902	2019-09-19 12:08:30	108	1	1	0
     1908	2019-09-19 12:08:42	108	1	1	0
     1904	2019-09-19 12:11:41	108	1	1	0
     1912	2019-09-19 12:11:47	108	1	1	0
     1905	2019-09-19 12:11:54	108	1	1	0
     1909	2019-09-19 12:12:06	108	1	1	0
     1912	2019-09-19 12:15:09	108	1	1	0
     1905	2019-09-19 12:18:28	108	4	1	0
     1911	2019-09-19 12:33:12	108	0	1	0
     1903	2019-09-19 12:35:08	108	0	1	0
     1906	2019-09-19 12:38:16	108	0	1	0
     1910	2019-09-19 12:39:50	108	0	1	0
     1909	2019-09-19 12:41:15	108	0	1	0
     1907	2019-09-19 12:41:23	108	0	1	0
     1902	2019-09-19 12:44:54	108	0	1	0
     1908	2019-09-19 12:52:06	108	0	1	0
     1904	2019-09-19 12:53:09	108	0	1	0
     1908	2019-09-19 17:06:30	108	1	1	0
     1905	2019-09-19 17:07:07	108	1	1	0
     1912	2019-09-19 17:07:30	108	1	1	0
     1911	2019-09-19 17:07:38	108	1	1	0
     1910	2019-09-19 17:08:18	108	1	1	0
     1904	2019-09-19 17:08:24	108	1	1	0
     1909	2019-09-19 17:09:06	108	1	1	0
     1903	2019-09-19 17:09:34	108	1	1	0
     1906	2019-09-19 17:12:28	108	1	1	0
     1907	2019-09-19 17:12:54	108	1	1	0
     1902	2019-09-20 06:31:18	108	0	1	0
     1905	2019-09-20 07:30:09	108	0	1	0
     1907	2019-09-20 07:41:34	108	0	1	0
     1911	2019-09-20 07:41:46	108	0	1	0
     1910	2019-09-20 07:43:47	108	0	1	0
     1908	2019-09-20 07:44:54	108	0	1	0
     1912	2019-09-20 07:48:58	108	0	1	0
     1909	2019-09-20 07:52:36	108	0	1	0
     1903	2019-09-20 07:54:19	108	0	1	0
     1906	2019-09-20 08:01:59	108	0	1	0
     1903	2019-09-20 12:00:08	108	1	1	0
     1911	2019-09-20 12:00:12	108	1	1	0
     1905	2019-09-20 12:00:19	108	1	1	0
     1912	2019-09-20 12:00:30	108	1	1	0
     1909	2019-09-20 12:00:54	108	1	1	0
     1904	2019-09-20 12:01:37	108	1	1	0
     1908	2019-09-20 12:02:57	108	1	1	0
     1910	2019-09-20 12:03:31	108	1	1	0
     1902	2019-09-20 12:05:24	108	1	1	0
     1907	2019-09-20 12:06:41	108	1	1	0
     1903	2019-09-20 12:09:52	108	0	1	0
     1911	2019-09-20 12:09:57	108	0	1	0
     1905	2019-09-20 12:13:50	108	0	1	0
     1912	2019-09-20 12:16:05	108	0	1	0
     1907	2019-09-20 12:28:20	108	0	1	0
     1902	2019-09-20 12:29:13	108	0	1	0
     1908	2019-09-20 12:30:08	108	0	1	0
     1906	2019-09-20 12:30:14	108	1	1	0
     1910	2019-09-20 12:31:11	108	0	1	0
     1909	2019-09-20 12:36:58	108	0	1	0
     1906	2019-09-20 12:42:22	108	0	1	0
     1904	2019-09-20 12:42:46	108	1	1	0
     1908	2019-09-20 17:00:04	108	1	1	0
     1906	2019-09-20 17:00:07	108	1	1	0
     1905	2019-09-20 17:00:16	108	1	1	0
     1912	2019-09-20 17:00:36	108	0	1	0
     1912	2019-09-20 17:01:07	108	1	1	0
     1911	2019-09-20 17:01:12	108	1	1	0
     1909	2019-09-20 17:01:22	108	1	1	0
     1910	2019-09-20 17:01:32	108	1	1	0
     1904	2019-09-20 17:01:40	108	0	1	0
     1904	2019-09-20 17:01:48	108	1	1	0
     1903	2019-09-20 17:06:49	108	1	1	0
     1907	2019-09-20 17:07:40	108	1	1	0
     1902	2019-09-20 17:16:06	108	1	1	0
     1902	2019-09-23 07:11:20	108	0	1	0
     1908	2019-09-23 07:27:10	108	0	1	0
     1903	2019-09-23 07:36:36	108	0	1	0
     1905	2019-09-23 12:00:04	108	1	1	0
     1906	2019-09-23 12:00:24	108	1	1	0
     1903	2019-09-23 12:01:05	108	1	1	0
     1911	2019-09-23 12:01:49	108	1	1	0
     1909	2019-09-23 12:01:55	108	1	1	0
     1908	2019-09-23 12:02:16	108	1	1	0
     1912	2019-09-23 12:02:30	108	1	1	0
     1910	2019-09-23 12:02:35	108	1	1	0
     1905	2019-09-23 12:04:37	108	0	1	0
     1907	2019-09-23 12:04:51	108	1	1	0
     1906	2019-09-23 12:05:13	108	0	1	0
     1911	2019-09-23 12:05:27	108	0	1	0
     1908	2019-09-23 12:06:37	108	0	1	0
     1909	2019-09-23 12:06:44	108	0	1	0
     1902	2019-09-23 12:19:04	108	1	1	0
     1903	2019-09-23 12:20:27	108	0	1	0
     1902	2019-09-23 12:28:29	108	0	1	0
     1912	2019-09-23 12:34:51	108	0	1	0
     1910	2019-09-23 12:45:35	108	0	1	0
     1907	2019-09-23 12:47:02	108	0	1	0
     1905	2019-09-23 14:00:41	108	1	1	0
     1911	2019-09-23 14:00:49	108	1	1	0
     1908	2019-09-23 14:01:03	108	1	1	0
     1910	2019-09-23 14:01:33	108	1	1	0
     1909	2019-09-23 14:02:43	108	1	1	0
     1904	2019-09-23 14:04:20	108	1	1	0
     1912	2019-09-23 14:12:20	108	0	1	0
     1906	2019-09-23 14:30:16	108	1	1	0
     1903	2019-09-23 16:16:36	108	1	1	0
     1907	2019-09-23 16:16:57	108	1	1	0
     1902	2019-09-23 16:53:53	108	1	1	0
     1902	2019-09-24 07:17:52	108	0	1	0
     1905	2019-09-24 07:39:20	108	0	1	0
     1912	2019-09-24 07:42:57	108	0	1	0
     1904	2019-09-24 07:45:32	108	0	1	0
     1910	2019-09-24 07:45:40	108	0	1	0
     1909	2019-09-24 07:46:09	108	0	1	0
     1903	2019-09-24 07:50:17	108	0	1	0
     1907	2019-09-24 07:51:57	108	0	1	0
     1908	2019-09-24 07:55:17	108	0	1	0
     1911	2019-09-24 07:56:47	108	0	1	0
     1907	2019-09-24 12:20:18	108	1	1	0
     1903	2019-09-24 12:20:26	108	1	1	0
     1911	2019-09-24 12:20:32	108	1	1	0
     1912	2019-09-24 12:20:37	108	1	1	0
     1905	2019-09-24 12:20:49	108	1	1	0
     1909	2019-09-24 12:21:02	108	1	1	0
     1910	2019-09-24 12:21:44	108	1	1	0
     1908	2019-09-24 12:23:22	108	1	1	0
     1902	2019-09-24 12:46:37	108	1	1	0
     1907	2019-09-24 12:46:57	108	0	1	0
     1903	2019-09-24 12:47:05	108	0	1	0
     1908	2019-09-24 12:47:19	108	0	1	0
     1911	2019-09-24 12:47:25	108	0	1	0
     1910	2019-09-24 12:47:30	108	0	1	0
     1905	2019-09-24 12:47:47	108	0	1	0
     1909	2019-09-24 12:55:05	108	1	1	0
     1909	2019-09-24 12:55:24	108	4	1	0
     1912	2019-09-24 12:55:33	108	4	1	0
     1904	2019-09-24 12:56:21	108	1	1	0
     1904	2019-09-24 12:57:10	108	0	1	0
     1906	2019-09-24 13:02:59	108	0	1	0
     1908	2019-09-24 17:00:10	108	1	1	0
     1906	2019-09-24 17:00:18	108	1	1	0
     1905	2019-09-24 17:00:24	108	0	1	0
     1912	2019-09-24 17:01:03	108	0	1	0
     1912	2019-09-24 17:01:18	108	1	1	0
     1902	2019-09-24 17:01:23	108	1	1	0
     1909	2019-09-24 17:01:29	108	1	1	0
     1911	2019-09-24 17:01:51	108	1	1	0
     1910	2019-09-24 17:03:13	108	1	1	0
     1907	2019-09-24 17:03:22	108	1	1	0
     1903	2019-09-24 17:06:08	108	1	1	0
     1904	2019-09-24 17:15:42	108	0	1	0
     1902	2019-09-25 06:53:33	108	1	1	0
     1902	2019-09-25 06:53:42	108	0	1	0
     1905	2019-09-25 07:37:30	108	0	1	0
     1912	2019-09-25 07:39:01	108	0	1	0
     1904	2019-09-25 07:39:57	108	0	1	0
     1910	2019-09-25 07:43:21	108	0	1	0
     1907	2019-09-25 07:46:49	108	0	1	0
     1911	2019-09-25 07:49:05	108	0	1	0
     1909	2019-09-25 07:49:53	108	0	1	0
     1903	2019-09-25 07:52:18	108	0	1	0
     1908	2019-09-25 07:56:49	108	0	1	0
     1906	2019-09-25 08:00:11	108	0	1	0
     1903	2019-09-25 12:00:11	108	1	1	0
     1906	2019-09-25 12:00:17	108	1	1	0
     1905	2019-09-25 12:00:25	108	1	1	0
     1912	2019-09-25 12:00:38	108	1	1	0
     1909	2019-09-25 12:00:45	108	0	1	0
     1909	2019-09-25 12:00:51	108	1	1	0
     1911	2019-09-25 12:02:29	108	0	1	0
     1911	2019-09-25 12:02:37	108	1	1	0
     1910	2019-09-25 12:03:22	108	1	1	0
     1908	2019-09-25 12:03:29	108	1	1	0
     1902	2019-09-25 12:03:42	108	1	1	0
     1907	2019-09-25 12:03:56	108	1	1	0
     1906	2019-09-25 12:07:08	108	0	1	0
     1905	2019-09-25 12:07:23	108	0	1	0
     1912	2019-09-25 12:08:27	108	0	1	0
     1911	2019-09-25 12:12:59	108	0	1	0
     1902	2019-09-25 12:13:05	108	0	1	0
     1903	2019-09-25 12:13:11	108	0	1	0
     1907	2019-09-25 12:13:40	108	0	1	0
     1904	2019-09-25 12:15:15	108	1	1	0
     1904	2019-09-25 12:16:10	108	0	1	0
     1909	2019-09-25 12:34:59	108	0	1	0
     1910	2019-09-25 12:45:54	108	0	1	0
     1908	2019-09-25 12:46:04	108	0	1	0
     1905	2019-09-25 17:00:04	108	1	1	0
     1911	2019-09-25 17:01:03	108	1	1	0
     1906	2019-09-25 17:01:08	108	1	1	0
     1909	2019-09-25 17:01:14	108	1	1	0
     1910	2019-09-25 17:01:52	108	1	1	0
     1912	2019-09-25 17:02:03	108	1	1	0
     1908	2019-09-25 17:05:07	108	1	1	0
     1907	2019-09-25 17:05:23	108	1	1	0
     1903	2019-09-25 17:10:53	108	1	1	0
     1904	2019-09-25 17:12:58	108	1	1	0
     1902	2019-09-25 17:17:11	108	1	1	0
     1902	2019-09-26 07:19:40	108	0	1	0
     1905	2019-09-26 07:44:27	108	0	1	0
     1904	2019-09-26 07:44:54	108	0	1	0
     1910	2019-09-26 07:46:14	108	0	1	0
     1907	2019-09-26 07:48:02	108	0	1	0
     1911	2019-09-26 07:50:58	108	0	1	0
     1909	2019-09-26 07:51:34	108	0	1	0
     1903	2019-09-26 07:54:58	108	0	1	0
     1908	2019-09-26 07:59:05	108	0	1	0
     1906	2019-09-26 08:03:22	108	0	1	0
     1903	2019-09-26 12:00:10	108	1	1	0
     1905	2019-09-26 12:00:18	108	1	1	0
     1911	2019-09-26 12:00:22	108	1	1	0
     1908	2019-09-26 12:01:38	108	1	1	0
     1910	2019-09-26 12:04:31	108	1	1	0
     1909	2019-09-26 12:10:40	108	1	1	0
     1902	2019-09-26 12:12:18	108	1	1	0
     1907	2019-09-26 12:12:24	108	1	1	0
     1903	2019-09-26 12:13:28	108	0	1	0
     1911	2019-09-26 12:19:05	108	0	1	0
     1905	2019-09-26 12:29:30	108	0	1	0
     1909	2019-09-26 12:32:25	108	0	1	0
     1907	2019-09-26 12:32:44	108	0	1	0
     1908	2019-09-26 12:32:53	108	0	1	0
     1910	2019-09-26 12:33:01	108	0	1	0
     1902	2019-09-26 12:33:47	108	0	1	0
     1906	2019-09-26 12:53:48	108	1	1	0
     1904	2019-09-26 12:56:38	108	1	1	0
     1904	2019-09-26 12:57:20	108	0	1	0
     1906	2019-09-26 12:58:25	108	0	1	0
     1908	2019-09-26 17:04:45	108	1	1	0
     1905	2019-09-26 17:04:52	108	1	1	0
     1912	2019-09-26 17:04:57	108	1	1	0
     1911	2019-09-26 17:05:03	108	1	1	0
     1909	2019-09-26 17:05:08	108	1	1	0
     1910	2019-09-26 17:05:49	108	1	1	0
     1906	2019-09-26 17:06:16	108	1	1	0
     1902	2019-09-26 17:07:12	108	1	1	0
     1904	2019-09-26 17:10:47	108	1	1	0
     1903	2019-09-26 17:10:54	108	1	1	0
     1907	2019-09-26 17:12:44	108	1	1	0
     1902	2019-09-27 06:55:10	108	0	1	0
     1905	2019-09-27 07:29:55	108	0	1	0
     1904	2019-09-27 07:33:06	108	0	1	0
     1903	2019-09-27 07:47:46	108	0	1	0
     1910	2019-09-27 07:48:45	108	0	1	0
     1912	2019-09-27 07:51:35	108	0	1	0
     1909	2019-09-27 07:51:59	108	0	1	0
     1911	2019-09-27 07:52:19	108	0	1	0
     1908	2019-09-27 07:57:14	108	0	1	0
     1907	2019-09-27 07:57:36	108	0	1	0
     1906	2019-09-27 08:00:26	108	0	1	0
     1906	2019-09-27 12:00:28	108	1	1	0
     1903	2019-09-27 12:00:43	108	1	1	0
     1904	2019-09-27 12:00:54	108	1	1	0
     1911	2019-09-27 12:01:15	108	1	1	0
     1907	2019-09-27 12:01:32	108	1	1	0
     1912	2019-09-27 12:01:38	108	1	1	0
     1905	2019-09-27 12:04:20	108	1	1	0
     1910	2019-09-27 12:05:05	108	1	1	0
     1904	2019-09-27 12:06:09	108	0	1	0
     1908	2019-09-27 12:06:37	108	1	1	0
     1906	2019-09-27 12:07:50	108	0	1	0
     1909	2019-09-27 12:08:46	108	1	1	0
     1903	2019-09-27 12:10:12	108	0	1	0
     1907	2019-09-27 12:10:21	108	0	1	0
     1902	2019-09-27 12:10:52	108	1	1	0
     1911	2019-09-27 12:11:17	108	0	1	0
     1908	2019-09-27 12:11:46	108	0	1	0
     1912	2019-09-27 12:16:23	108	0	1	0
     1902	2019-09-27 12:16:36	108	0	1	0
     1905	2019-09-27 12:16:45	108	0	1	0
     1910	2019-09-27 12:33:58	108	0	1	0
     1909	2019-09-27 12:35:26	108	0	1	0
     1905	2019-09-27 17:03:35	108	1	1	0
     1912	2019-09-27 17:03:41	108	1	1	0
     1909	2019-09-27 17:03:55	108	1	1	0
     1904	2019-09-27 17:04:41	108	1	1	0
     1910	2019-09-27 17:04:51	108	1	1	0
     1911	2019-09-27 17:05:22	108	1	1	0
     1908	2019-09-27 17:09:29	108	1	1	0
     1903	2019-09-27 17:09:46	108	1	1	0
     1906	2019-09-27 17:10:40	108	0	1	0
     1906	2019-09-27 17:10:51	108	1	1	0
     1907	2019-09-27 17:13:47	108	1	1	0
     1902	2019-09-27 17:14:05	108	1	1	0
     1902	2019-09-30 07:06:51	108	0	1	0
     1904	2019-09-30 07:19:19	108	0	1	0
     1908	2019-09-30 07:40:01	108	0	1	0
     1903	2019-09-30 07:45:02	108	0	1	0
     1905	2019-09-30 12:00:37	108	1	1	0
     1906	2019-09-30 12:00:43	108	1	1	0
     1911	2019-09-30 12:00:49	108	1	1	0
     1912	2019-09-30 12:01:03	108	1	1	0
     1904	2019-09-30 12:01:16	108	1	1	0
     1909	2019-09-30 12:01:33	108	1	1	0
     1907	2019-09-30 12:01:44	108	1	1	0
     1910	2019-09-30 12:01:57	108	0	1	0
     1910	2019-09-30 12:02:17	108	1	1	0
     1903	2019-09-30 12:02:26	108	1	1	0
     1904	2019-09-30 12:03:23	108	0	1	0
     1906	2019-09-30 12:04:13	108	0	1	0
     1906	2019-09-30 12:04:15	108	0	1	0
     1911	2019-09-30 12:05:04	108	0	1	0
     1912	2019-09-30 12:05:15	108	0	1	0
     1902	2019-09-30 12:07:20	108	1	1	0
     1903	2019-09-30 12:09:47	108	0	1	0
     1905	2019-09-30 12:22:25	108	0	1	0
     1909	2019-09-30 12:33:35	108	0	1	0
     1902	2019-09-30 12:40:41	108	0	1	0
     1907	2019-09-30 12:41:04	108	0	1	0
     1907	2019-09-30 17:05:11	108	1	1	0
     1905	2019-09-30 17:05:24	108	1	1	0
     1909	2019-09-30 17:05:45	108	1	1	0
     1912	2019-09-30 17:05:59	108	1	1	0
     1903	2019-09-30 17:06:05	108	1	1	0
     1908	2019-09-30 17:06:10	108	1	1	0
     1902	2019-09-30 17:06:17	108	1	1	0
     1910	2019-09-30 17:06:23	108	1	1	0
     1911	2019-09-30 17:07:09	108	1	1	0
     1906	2019-09-30 17:08:28	108	1	1	0
     1904	2019-09-30 17:19:46	108	1	1	0
     1904	2019-10-01 07:34:23	108	0	1	0
     1905	2019-10-01 07:38:01	108	0	1	0
     1910	2019-10-01 07:42:41	108	0	1	0
     1902	2019-10-01 07:45:46	108	0	1	0
     1911	2019-10-01 07:46:29	108	0	1	0
     1912	2019-10-01 07:49:51	108	0	1	0
     1909	2019-10-01 07:51:58	108	0	1	0
     1903	2019-10-01 07:54:06	108	0	1	0
     1907	2019-10-01 07:57:01	108	0	1	0
     1908	2019-10-01 08:01:22	108	0	1	0
     1903	2019-10-01 12:00:08	108	1	1	0
     1906	2019-10-01 12:00:15	108	1	1	0
     1911	2019-10-01 12:01:21	108	1	1	0
     1910	2019-10-01 12:01:26	108	1	1	0
     1912	2019-10-01 12:01:33	108	1	1	0
     1904	2019-10-01 12:05:01	108	1	1	0
     1907	2019-10-01 12:05:11	108	1	1	0
     1908	2019-10-01 12:05:33	108	1	1	0
     1909	2019-10-01 12:07:49	108	1	1	0
     1902	2019-10-01 12:08:05	108	1	1	0
     1904	2019-10-01 12:09:15	108	0	1	0
     1903	2019-10-01 12:09:22	108	0	1	0
     1906	2019-10-01 12:10:05	108	0	1	0
     1908	2019-10-01 12:11:18	108	0	1	0
     1902	2019-10-01 12:11:29	108	0	1	0
     1912	2019-10-01 12:17:49	108	0	1	0
     1910	2019-10-01 12:24:37	108	0	1	0
     1905	2019-10-01 12:24:59	108	1	1	0
     1907	2019-10-01 12:25:45	108	0	1	0
     1905	2019-10-01 12:38:48	108	0	1	0
     1911	2019-10-01 12:50:39	108	0	1	0
     1909	2019-10-01 12:50:48	108	0	1	0
     1909	2019-10-01 17:05:08	108	1	1	0
     1905	2019-10-01 17:05:15	108	1	1	0
     1912	2019-10-01 17:05:22	108	1	1	0
     1908	2019-10-01 17:05:35	108	1	1	0
     1903	2019-10-01 17:08:38	108	1	1	0
     1906	2019-10-01 17:09:31	108	1	1	0
     1911	2019-10-01 17:12:08	108	1	1	0
     1907	2019-10-01 17:12:23	108	1	1	0
     1910	2019-10-01 17:12:41	108	1	1	0
     1902	2019-10-01 17:51:04	108	1	1	0
     1902	2019-10-02 07:32:35	108	0	1	0
     1910	2019-10-02 07:34:44	108	0	1	0
     1904	2019-10-02 07:39:35	108	0	1	0
     1912	2019-10-02 07:40:01	108	0	1	0
     1907	2019-10-02 07:48:54	108	0	1	0
     1908	2019-10-02 07:51:07	108	0	1	0
     1903	2019-10-02 07:51:22	108	0	1	0
     1911	2019-10-02 07:54:46	108	0	1	0
     1909	2019-10-02 07:56:17	108	0	1	0
     1905	2019-10-02 07:59:48	108	0	1	0
     1906	2019-10-02 08:01:17	108	0	1	0
     1903	2019-10-02 12:01:23	108	1	1	0
     1912	2019-10-02 12:01:36	108	1	1	0
     1909	2019-10-02 12:02:51	108	1	1	0
     1910	2019-10-02 12:03:32	108	1	1	0
     1911	2019-10-02 12:03:55	108	1	1	0
     1903	2019-10-02 12:05:10	108	0	1	0
     1907	2019-10-02 12:06:01	108	1	1	0
     1905	2019-10-02 12:08:55	108	1	1	0
     1908	2019-10-02 12:09:13	108	1	1	0
     1902	2019-10-02 12:10:04	108	1	1	0
     1912	2019-10-02 12:24:03	108	0	1	0
     1906	2019-10-02 12:30:12	108	1	1	0
     1908	2019-10-02 12:31:19	108	0	1	0
     1905	2019-10-02 12:41:45	108	0	1	0
     1906	2019-10-02 12:42:24	108	0	1	0
     1910	2019-10-02 12:42:48	108	0	1	0
     1907	2019-10-02 12:45:46	108	0	1	0
     1902	2019-10-02 12:46:06	108	0	1	0
     1911	2019-10-02 12:46:20	108	0	1	0
     1909	2019-10-02 12:46:48	108	0	1	0
     1905	2019-10-02 17:00:04	108	0	1	0
     1905	2019-10-02 17:00:12	108	1	1	0
     1906	2019-10-02 17:00:18	108	1	1	0
     1912	2019-10-02 17:00:26	108	1	1	0
     1903	2019-10-02 17:00:36	108	1	1	0
     1908	2019-10-02 17:01:17	108	1	1	0
     1909	2019-10-02 17:01:24	108	1	1	0
     1910	2019-10-02 17:01:30	108	1	1	0
     1911	2019-10-02 17:05:04	108	1	1	0
     1907	2019-10-02 17:05:46	108	1	1	0
     1904	2019-10-02 17:06:34	108	0	1	0
     1904	2019-10-02 17:06:41	108	1	1	0
     1902	2019-10-02 17:49:39	108	1	1	0
     1910	2019-10-03 07:37:44	108	0	1	0
     1905	2019-10-03 07:37:52	108	0	1	0
     1912	2019-10-03 07:38:08	108	0	1	0
     1907	2019-10-03 07:38:22	108	0	1	0
     1909	2019-10-03 07:38:34	108	0	1	0
     1902	2019-10-03 07:39:15	108	0	1	0
     1911	2019-10-03 07:44:39	108	0	1	0
     1908	2019-10-03 07:51:05	108	0	1	0
     1903	2019-10-03 07:54:27	108	0	1	0
     1904	2019-10-03 07:58:28	108	0	1	0
     1903	2019-10-03 12:02:19	108	1	1	0
     1907	2019-10-03 12:04:41	108	1	1	0
     1910	2019-10-03 12:05:01	108	1	1	0
     1908	2019-10-03 12:06:11	108	1	1	0
     1911	2019-10-03 12:06:51	108	1	1	0
     1902	2019-10-03 12:07:06	108	1	1	0
     1903	2019-10-03 12:08:19	108	0	1	0
     1908	2019-10-03 12:13:49	108	0	1	0
     1910	2019-10-03 12:14:05	108	0	1	0
     1905	2019-10-03 12:16:10	108	1	1	0
     1907	2019-10-03 12:17:31	108	0	1	0
     1909	2019-10-03 12:25:24	108	1	1	0
     1902	2019-10-03 12:35:26	108	0	1	0
     1911	2019-10-03 12:36:22	108	0	1	0
     1905	2019-10-03 12:38:33	108	0	1	0
     1909	2019-10-03 12:52:34	108	0	1	0
     1905	2019-10-03 17:00:07	108	1	1	0
     1908	2019-10-03 17:03:59	108	1	1	0
     1903	2019-10-03 17:04:36	108	1	1	0
     1909	2019-10-03 17:04:58	108	1	1	0
     1907	2019-10-03 17:05:08	108	1	1	0
     1910	2019-10-03 17:05:27	108	1	1	0
     1911	2019-10-03 17:06:23	108	1	1	0
     1904	2019-10-03 17:10:25	108	1	1	0
     1902	2019-10-03 17:44:13	108	1	1	0
     1902	2019-10-04 07:14:05	108	0	1	0
     1905	2019-10-04 07:33:21	108	0	1	0
     1912	2019-10-04 07:33:39	108	0	1	0
     1910	2019-10-04 07:39:46	108	0	1	0
     1911	2019-10-04 07:47:06	108	0	1	0
     1903	2019-10-04 07:52:53	108	0	1	0
     1908	2019-10-04 07:53:53	108	0	1	0
     1904	2019-10-04 07:53:59	108	0	1	0
     1909	2019-10-04 07:56:37	108	0	1	0
     1907	2019-10-04 08:04:36	108	0	1	0
     1906	2019-10-04 08:10:38	108	0	1	0
     1912	2019-10-04 12:04:25	108	0	1	0
     1903	2019-10-04 12:08:03	108	1	1	0
     1907	2019-10-04 12:08:08	108	1	1	0
     1910	2019-10-04 12:08:44	108	1	1	0
     1911	2019-10-04 12:08:48	108	1	1	0
     1906	2019-10-04 12:08:57	108	1	1	0
     1912	2019-10-04 12:09:40	108	1	1	0
     1908	2019-10-04 12:10:18	108	1	1	0
     1909	2019-10-04 12:10:27	108	1	1	0
     1902	2019-10-04 12:12:21	108	1	1	0
     1905	2019-10-04 12:14:50	108	1	1	0
     1904	2019-10-04 12:26:15	108	1	1	0
     1907	2019-10-04 12:26:59	108	0	1	0
     1905	2019-10-04 12:28:09	108	0	1	0
     1908	2019-10-04 12:28:58	108	0	1	0
     1910	2019-10-04 12:30:07	108	0	1	0
     1910	2019-10-04 12:30:10	108	0	1	0
     1906	2019-10-04 12:30:42	108	0	1	0
     1904	2019-10-04 12:31:42	108	0	1	0
     1903	2019-10-04 12:33:55	108	0	1	0
     1902	2019-10-04 12:34:10	108	0	1	0
     1911	2019-10-04 12:36:23	108	0	1	0
     1912	2019-10-04 12:41:32	108	0	1	0
     1909	2019-10-04 12:44:38	108	0	1	0
     1905	2019-10-04 17:00:05	108	1	1	0
     1906	2019-10-04 17:00:47	108	1	1	0
     1908	2019-10-04 17:00:51	108	1	1	0
     1912	2019-10-04 17:01:00	108	1	1	0
     1909	2019-10-04 17:01:33	108	1	1	0
     1904	2019-10-04 17:01:57	108	1	1	0
     1907	2019-10-04 17:02:20	108	1	1	0
     1910	2019-10-04 17:02:27	108	1	1	0
     1911	2019-10-04 17:02:35	108	1	1	0
     1903	2019-10-04 17:05:04	108	1	1	0
     1902	2019-10-04 18:06:12	108	1	1	0
     1902	2019-10-07 06:58:24	108	0	1	0
     1908	2019-10-07 07:36:29	108	0	1	0
     1903	2019-10-07 07:49:09	108	0	1	0
     1904	2019-10-07 07:49:23	108	0	1	0
     1904	2019-10-07 12:00:14	108	1	1	0
     1908	2019-10-07 12:01:07	108	1	1	0
     1907	2019-10-07 12:01:14	108	1	1	0
     1903	2019-10-07 12:01:32	108	1	1	0
     1911	2019-10-07 12:02:26	108	1	1	0
     1910	2019-10-07 12:02:32	108	1	1	0
     1905	2019-10-07 12:02:40	108	1	1	0
     1906	2019-10-07 12:03:36	108	1	1	0
     1902	2019-10-07 12:04:18	108	1	1	0
     1909	2019-10-07 12:09:44	108	1	1	0
     1904	2019-10-07 12:10:03	108	0	1	0
     1912	2019-10-07 12:10:51	108	0	1	0
     1912	2019-10-07 12:11:23	108	1	1	0
     1903	2019-10-07 12:11:37	108	0	1	0
     1908	2019-10-07 12:12:49	108	0	1	0
     1906	2019-10-07 12:15:01	108	0	1	0
     1912	2019-10-07 12:15:06	108	0	1	0
     1905	2019-10-07 12:18:05	108	0	1	0
     1909	2019-10-07 12:19:52	108	0	1	0
     1911	2019-10-07 12:21:06	108	0	1	0
     1910	2019-10-07 12:23:39	108	0	1	0
     1907	2019-10-07 12:24:05	108	0	1	0
     1902	2019-10-07 12:28:24	108	0	1	0
     1905	2019-10-07 17:00:04	108	1	1	0
     1906	2019-10-07 17:00:09	108	1	1	0
     1908	2019-10-07 17:00:19	108	1	1	0
